Order_ID,Date,Customer_ID,Product_ID,Category,Price,Quantity,Total_Sales,Payment_Method,Discount,Shipping_Cost,Order_Status,Customer_Location,Delivery_Days,Total
2486,1/8/2025,C716,P834,Electronics,36950.00,1,36950.00,UPI,20,415,Delivered,Hyderabad,,37345.00
2487,1/20/2025,C346,P393,Grocery,18849.00,1,18849.00,Debit Card,5,38,Returned,Pune,5,18882.00
2488,2/27/2025,C723,P132,Toys,6033.00,5,30165.00,Cash on Delivery,15,204,Pending,Hyderabad,,30354.00
2489,1/6/2025,C277,P144,Books,21788.00,5,108940.00,Debit Card,5,172,Returned,Hyderabad,8,109107.00
2490,2/4/2025,C267,P316,Footwear,27615.00,4,110460.00,Net Banking,10,238,Pending,Mumbai,,110688.00
2491,2/21/2025,C842,P496,Toys,32226.00,2,64452.00,Debit Card,15,271,Returned,Hyderabad,,64708.00
2492,2/26/2025,C360,P709,Home Decor,7860.00,2,15720.00,Credit Card,5,141,Returned,Kolkata,4,15856.00
2493,1/29/2025,C250,P503,Electronics,46182.00,1,46182.00,UPI,10,124,Returned,Ahmedabad,7,46296.00
2494,2/4/2025,C897,P232,Clothing,46126.00,2,92252.00,Net Banking,10,288,Canceled,Pune,,92530.00
2495,1/24/2025,C334,P518,Toys,21024.00,2,42048.00,Net Banking,20,80,Canceled,Chennai,8,42108.00
2496,1/22/2025,C738,P365,Home Decor,18368.00,1,18368.00,Net Banking,15,234,Delivered,Pune,,18587.00
2497,1/2/2025,C867,P789,Beauty,27029.00,3,81087.00,Cash on Delivery,20,407,Pending,Hyderabad,1,81474.00
2498,1/8/2025,C683,P351,Toys,24421.00,5,122105.00,Cash on Delivery,20,453,Delivered,Ahmedabad,,122538.00
2499,2/20/2025,C784,P150,Footwear,48607.00,1,48607.00,Credit Card,15,3,Delivered,Hyderabad,10,48595.00
2500,2/12/2025,C565,P569,Footwear,3670.00,5,18350.00,UPI,20,249,Returned,Delhi,,18579.00
2501,2/2/2025,C908,P304,Footwear,44147.00,1,44147.00,UPI,5,395,Delivered,Mumbai,,44537.00
2502,1/12/2025,C246,P897,Footwear,44133.00,2,88266.00,UPI,5,474,Delivered,Hyderabad,10,88735.00
2503,2/27/2025,C652,P202,Toys,8242.00,4,32968.00,UPI,10,118,Delivered,Bangalore,,33076.00
2504,1/29/2025,C752,P383,Footwear,31894.00,3,95682.00,Credit Card,15,189,Returned,Hyderabad,10,95856.00
2505,2/21/2025,C639,P240,Books,12921.00,4,51684.00,Debit Card,5,172,Delivered,Kolkata,,51851.00
2506,2/28/2025,C540,P661,Grocery,25611.00,1,25611.00,Cash on Delivery,20,288,Pending,Bangalore,,25879.00
2507,2/27/2025,C259,P739,Books,20741.00,2,41482.00,Debit Card,5,245,Pending,Mumbai,9,41722.00
2508,1/1/2025,C993,P754,Toys,48306.00,5,241530.00,Credit Card,15,403,Pending,Chennai,10,241918.00
2509,1/15/2025,C253,P938,Clothing,6985.00,4,27940.00,UPI,20,256,Canceled,Kolkata,5,28176.00
2510,1/22/2025,C273,P178,Footwear,9121.00,1,9121.00,UPI,20,165,Returned,Kolkata,2,9266.00
2511,1/4/2025,C292,P532,Beauty,37072.00,2,74144.00,Credit Card,5,175,Pending,Hyderabad,6,74314.00
2512,1/15/2025,C894,P605,Footwear,46560.00,1,46560.00,Credit Card,5,305,Returned,Mumbai,,46860.00
2513,2/26/2025,C336,P918,Electronics,5076.00,3,15228.00,Cash on Delivery,15,67,Delivered,Ahmedabad,,15280.00
2514,2/17/2025,C836,P572,Electronics,14448.00,1,14448.00,Net Banking,0,406,Delivered,Mumbai,7,14854.00
2515,1/14/2025,C658,P711,Electronics,44652.00,1,44652.00,Cash on Delivery,5,389,Pending,Pune,,45036.00
2516,2/7/2025,C494,P414,Clothing,14139.00,4,56556.00,Credit Card,10,316,Canceled,Kolkata,,56862.00
2517,1/3/2025,C485,P162,Grocery,11068.00,1,11068.00,Debit Card,15,130,Returned,Bangalore,2,11183.00
2518,2/8/2025,C478,P868,Grocery,12894.00,5,64470.00,Net Banking,15,14,Returned,Ahmedabad,1,64469.00
2519,1/31/2025,C408,P700,Books,28384.00,1,28384.00,UPI,15,221,Returned,Bangalore,,28590.00
2520,2/18/2025,C363,P524,Toys,32216.00,3,96648.00,Net Banking,15,192,Returned,Chennai,9,96825.00
2521,1/8/2025,C481,P333,Toys,37073.00,2,74146.00,UPI,15,113,Returned,Pune,4,74244.00
2522,1/17/2025,C859,P621,Electronics,17564.00,3,52692.00,Debit Card,15,279,Pending,Ahmedabad,7,52956.00
2523,1/15/2025,C120,P790,Electronics,8847.00,3,26541.00,Net Banking,0,341,Returned,Pune,6,26882.00
2524,2/10/2025,C847,P408,Electronics,19147.00,4,76588.00,Cash on Delivery,5,265,Returned,Ahmedabad,4,76848.00
2525,2/3/2025,C523,P680,Clothing,23209.00,4,92836.00,Net Banking,20,16,Returned,Mumbai,1,92832.00
2526,1/21/2025,C553,P281,Books,41322.00,5,206610.00,Net Banking,20,213,Canceled,Mumbai,2,206803.00
2527,2/6/2025,C236,P920,Home Decor,48318.00,3,144954.00,UPI,20,38,Canceled,Kolkata,,144972.00
2528,2/18/2025,C230,P520,Toys,34503.00,2,69006.00,Net Banking,20,376,Returned,Chennai,,69362.00
2529,2/6/2025,C216,P811,Home Decor,32232.00,5,161160.00,UPI,0,417,Delivered,Hyderabad,3,161577.00
2530,1/4/2025,C334,P338,Home Decor,30137.00,1,30137.00,UPI,20,344,Canceled,Kolkata,,30461.00
2531,2/27/2025,C729,P485,Footwear,44891.00,4,179564.00,Cash on Delivery,20,215,Canceled,Ahmedabad,9,179759.00
2532,1/28/2025,C437,P787,Electronics,5488.00,1,5488.00,UPI,5,168,Returned,Ahmedabad,,5651.00
2533,1/28/2025,C570,P521,Beauty,18221.00,4,72884.00,Debit Card,15,193,Pending,Ahmedabad,9,73062.00
2534,3/2/2025,C420,P883,Books,31896.00,5,159480.00,UPI,15,307,Returned,Bangalore,7,159772.00
2535,2/14/2025,C631,P151,Home Decor,23064.00,1,23064.00,Cash on Delivery,20,248,Returned,Hyderabad,10,23292.00
2536,1/18/2025,C426,P677,Electronics,3494.00,1,3494.00,Credit Card,15,42,Pending,Bangalore,3,3521.00
2537,1/9/2025,C116,P694,Footwear,6705.00,5,33525.00,Credit Card,10,121,Pending,Chennai,,33636.00
2538,2/12/2025,C184,P881,Electronics,9108.00,3,27324.00,UPI,10,354,Delivered,Ahmedabad,2,27668.00
2539,3/1/2025,C454,P638,Electronics,24988.00,5,124940.00,UPI,10,119,Delivered,Chennai,,125049.00
2540,1/10/2025,C699,P735,Electronics,30766.00,2,61532.00,Debit Card,10,309,Delivered,Bangalore,,61831.00
2541,2/16/2025,C578,P142,Books,17686.00,2,35372.00,UPI,0,263,Pending,Bangalore,3,35635.00
2542,2/24/2025,C294,P970,Footwear,19124.00,1,19124.00,Debit Card,20,468,Returned,Chennai,1,19572.00
2543,2/11/2025,C289,P663,Grocery,25870.00,1,25870.00,Debit Card,5,205,Pending,Pune,,26070.00
2544,1/12/2025,C966,P415,Grocery,18444.00,1,18444.00,Cash on Delivery,10,307,Delivered,Mumbai,1,18741.00
2545,2/12/2025,C513,P896,Electronics,8771.00,2,17542.00,Cash on Delivery,0,339,Canceled,Chennai,,17881.00
2546,2/14/2025,C628,P227,Footwear,27803.00,5,139015.00,Debit Card,0,302,Returned,Delhi,,139317.00
2547,2/28/2025,C710,P928,Home Decor,46178.00,2,92356.00,Net Banking,15,282,Pending,Pune,7,92623.00
2548,2/18/2025,C939,P618,Books,34035.00,5,170175.00,Debit Card,20,370,Pending,Bangalore,,170525.00
2549,2/24/2025,C850,P193,Footwear,15172.00,4,60688.00,Net Banking,0,432,Delivered,Delhi,4,61120.00
2550,2/22/2025,C541,P712,Home Decor,31091.00,3,93273.00,UPI,5,206,Canceled,Bangalore,9,93474.00
2551,1/25/2025,C139,P486,Grocery,42527.00,3,127581.00,Net Banking,15,288,Returned,Pune,,127854.00
2552,2/8/2025,C760,P412,Toys,6563.00,3,19689.00,Debit Card,20,22,Returned,Delhi,9,19691.00
2553,3/1/2025,C478,P347,Electronics,45987.00,1,45987.00,Credit Card,20,89,Canceled,Hyderabad,,46056.00
2554,2/14/2025,C872,P731,Electronics,28179.00,1,28179.00,UPI,5,293,Pending,Kolkata,,28467.00
2555,2/10/2025,C232,P924,Electronics,35085.00,3,105255.00,Debit Card,0,182,Pending,Pune,,105437.00
2556,1/23/2025,C866,P483,Beauty,38471.00,1,38471.00,UPI,15,275,Canceled,Bangalore,4,38731.00
2557,1/5/2025,C854,P924,Home Decor,28101.00,4,112404.00,Credit Card,5,448,Pending,Ahmedabad,9,112847.00
2558,2/23/2025,C846,P125,Clothing,39291.00,1,39291.00,Debit Card,20,234,Delivered,Chennai,4,39505.00
2559,1/16/2025,C352,P625,Footwear,34504.00,5,172520.00,Debit Card,10,323,Pending,Delhi,4,172833.00
2560,2/20/2025,C927,P631,Clothing,34654.00,5,173270.00,Credit Card,10,470,Pending,Kolkata,3,173730.00
2561,2/9/2025,C553,P631,Clothing,4546.00,4,18184.00,Debit Card,5,435,Returned,Pune,,18614.00
2562,1/8/2025,C135,P936,Home Decor,8985.00,4,35940.00,Cash on Delivery,20,336,Canceled,Pune,8,36256.00
2563,2/20/2025,C427,P604,Home Decor,40827.00,4,163308.00,Credit Card,0,187,Pending,Delhi,1,163495.00
2564,2/14/2025,C253,P325,Beauty,7332.00,2,14664.00,Debit Card,10,386,Pending,Delhi,,15040.00
2565,2/25/2025,C232,P764,Home Decor,29517.00,5,147585.00,Debit Card,10,187,Pending,Hyderabad,8,147762.00
2566,2/17/2025,C843,P483,Books,33071.00,5,165355.00,Debit Card,0,15,Pending,Ahmedabad,,165370.00
2567,1/1/2025,C552,P258,Grocery,11710.00,4,46840.00,Cash on Delivery,0,246,Pending,Hyderabad,,47086.00
2568,1/11/2025,C856,P734,Grocery,16024.00,1,16024.00,Debit Card,20,0,Delivered,Ahmedabad,6,16004.00
2569,2/20/2025,C770,P324,Clothing,41827.00,5,209135.00,UPI,10,130,Delivered,Kolkata,2,209255.00
2570,1/2/2025,C340,P657,Beauty,14424.00,4,57696.00,Credit Card,15,372,Delivered,Delhi,,58053.00
2571,2/24/2025,C757,P487,Home Decor,32580.00,1,32580.00,Cash on Delivery,10,296,Returned,Ahmedabad,,32866.00
2572,1/14/2025,C404,P548,Electronics,29460.00,3,88380.00,Debit Card,5,256,Delivered,Chennai,8,88631.00
2573,2/4/2025,C685,P900,Home Decor,13420.00,5,67100.00,Credit Card,15,163,Delivered,Pune,,67248.00
2574,2/27/2025,C256,P471,Toys,25066.00,2,50132.00,Credit Card,15,337,Canceled,Bangalore,8,50454.00
2575,2/14/2025,C248,P737,Toys,14343.00,2,28686.00,Debit Card,5,131,Delivered,Mumbai,7,28812.00
2576,2/22/2025,C704,P477,Beauty,22634.00,4,90536.00,Credit Card,10,43,Returned,Ahmedabad,,90569.00
2577,2/5/2025,C130,P619,Footwear,46283.00,2,92566.00,Debit Card,10,200,Returned,Kolkata,7,92756.00
2578,1/11/2025,C769,P367,Grocery,5912.00,1,5912.00,UPI,0,390,Pending,Ahmedabad,8,6302.00
2579,2/20/2025,C475,P894,Beauty,2358.00,5,11790.00,Cash on Delivery,20,173,Delivered,Chennai,1,11943.00
2580,2/1/2025,C896,P923,Electronics,11686.00,5,58430.00,Credit Card,15,242,Canceled,Ahmedabad,4,58657.00
2581,2/1/2025,C118,P830,Grocery,30837.00,4,123348.00,Debit Card,0,62,Canceled,Delhi,9,123410.00
2582,2/26/2025,C504,P172,Beauty,34162.00,3,102486.00,UPI,5,308,Returned,Kolkata,,102789.00
2583,2/16/2025,C569,P975,Toys,40571.00,5,202855.00,Cash on Delivery,20,78,Canceled,Mumbai,,202913.00
2584,1/20/2025,C685,P808,Grocery,39923.00,5,199615.00,Credit Card,5,395,Pending,Bangalore,1,200005.00
2585,1/29/2025,C970,P416,Toys,12403.00,4,49612.00,Debit Card,15,129,Canceled,Ahmedabad,,49726.00
2586,1/12/2025,C770,P501,Clothing,15442.00,5,77210.00,UPI,15,73,Delivered,Chennai,5,77268.00
2587,1/16/2025,C401,P417,Toys,5722.00,2,11444.00,Cash on Delivery,5,30,Delivered,Chennai,,11469.00
2588,3/1/2025,C811,P740,Home Decor,48896.00,2,97792.00,Credit Card,15,380,Pending,Mumbai,,98157.00
2589,2/10/2025,C299,P704,Grocery,39143.00,5,195715.00,UPI,0,253,Canceled,Ahmedabad,,195968.00
2590,2/8/2025,C246,P168,Beauty,30354.00,5,151770.00,Debit Card,0,358,Delivered,Kolkata,5,152128.00
2591,1/21/2025,C990,P331,Grocery,41786.00,4,167144.00,UPI,10,179,Delivered,Delhi,4,167313.00
2592,1/28/2025,C245,P997,Grocery,36237.00,3,108711.00,Credit Card,20,457,Canceled,Chennai,7,109148.00
2593,2/27/2025,C939,P148,Clothing,33911.00,4,135644.00,Debit Card,20,305,Pending,Pune,6,135929.00
2594,1/18/2025,C779,P315,Electronics,40613.00,1,40613.00,Debit Card,0,488,Returned,Delhi,,41101.00
2595,2/26/2025,C609,P424,Home Decor,7940.00,5,39700.00,UPI,20,218,Delivered,Ahmedabad,,39898.00
2596,1/13/2025,C188,P640,Books,49207.00,4,196828.00,Credit Card,15,109,Canceled,Chennai,9,196922.00
2597,1/31/2025,C530,P969,Electronics,21644.00,4,86576.00,Debit Card,10,384,Delivered,Pune,2,86950.00
2598,2/3/2025,C431,P211,Clothing,18020.00,5,90100.00,Credit Card,15,113,Pending,Ahmedabad,,90198.00
2599,2/26/2025,C977,P804,Home Decor,44803.00,3,134409.00,Cash on Delivery,10,1,Returned,Mumbai,,134400.00
2600,2/22/2025,C550,P684,Beauty,32442.00,4,129768.00,Net Banking,5,460,Pending,Chennai,6,130223.00
2601,2/9/2025,C393,P519,Clothing,18169.00,5,90845.00,UPI,15,288,Pending,Kolkata,,91118.00
2602,2/15/2025,C868,P378,Home Decor,36105.00,2,72210.00,Cash on Delivery,20,272,Canceled,Mumbai,2,72462.00
2603,2/5/2025,C447,P342,Grocery,23568.00,1,23568.00,UPI,5,472,Canceled,Pune,7,24035.00
2604,2/11/2025,C743,P160,Beauty,13296.00,4,53184.00,Debit Card,20,297,Delivered,Delhi,3,53461.00
2605,2/21/2025,C868,P963,Toys,5503.00,4,22012.00,Credit Card,0,209,Delivered,Mumbai,1,22221.00
2606,1/10/2025,C549,P610,Books,44636.00,4,178544.00,UPI,15,226,Returned,Kolkata,,178755.00
2607,1/3/2025,C709,P432,Footwear,33241.00,4,132964.00,Cash on Delivery,15,136,Returned,Ahmedabad,,133085.00
2608,2/24/2025,C847,P730,Electronics,44291.00,3,132873.00,Net Banking,15,390,Delivered,Kolkata,,133248.00
2609,2/13/2025,C119,P687,Grocery,41435.00,2,82870.00,Cash on Delivery,0,318,Delivered,Mumbai,,83188.00
2610,2/19/2025,C654,P546,Home Decor,29577.00,1,29577.00,Debit Card,5,141,Delivered,Kolkata,10,29713.00
2611,1/25/2025,C394,P670,Home Decor,10655.00,1,10655.00,UPI,5,295,Pending,Hyderabad,,10945.00
2612,2/9/2025,C188,P332,Footwear,49115.00,1,49115.00,Net Banking,5,111,Returned,Kolkata,,49221.00
2613,1/22/2025,C795,P722,Home Decor,44479.00,2,88958.00,Cash on Delivery,5,407,Returned,Chennai,,89360.00
2614,2/8/2025,C458,P858,Books,45379.00,4,181516.00,UPI,15,459,Canceled,Bangalore,9,181960.00
2615,1/16/2025,C970,P129,Footwear,1786.00,5,8930.00,UPI,15,395,Returned,Mumbai,,9310.00
2616,1/29/2025,C369,P832,Home Decor,47745.00,5,238725.00,Net Banking,0,138,Returned,Chennai,2,238863.00
2617,1/15/2025,C674,P940,Home Decor,7665.00,4,30660.00,Debit Card,0,425,Pending,Ahmedabad,8,31085.00
2618,3/2/2025,C234,P845,Electronics,18389.00,5,91945.00,UPI,20,320,Returned,Bangalore,,92245.00
2619,2/24/2025,C585,P955,Electronics,36501.00,2,73002.00,Net Banking,10,397,Pending,Delhi,,73389.00
2620,1/6/2025,C798,P686,Electronics,30972.00,1,30972.00,Credit Card,10,39,Pending,Delhi,,31001.00
2621,1/6/2025,C775,P290,Home Decor,38592.00,4,154368.00,Cash on Delivery,10,65,Returned,Bangalore,2,154423.00
2622,2/4/2025,C106,P602,Footwear,8753.00,1,8753.00,Net Banking,10,236,Pending,Pune,,8979.00
2623,2/4/2025,C234,P257,Toys,4398.00,2,8796.00,Debit Card,0,323,Returned,Hyderabad,,9119.00
2624,1/5/2025,C936,P418,Electronics,18373.00,2,36746.00,Credit Card,20,170,Canceled,Delhi,8,36896.00
2625,1/22/2025,C110,P242,Footwear,18717.00,3,56151.00,Net Banking,5,157,Pending,Mumbai,,56303.00
2626,1/15/2025,C765,P667,Electronics,12890.00,3,38670.00,UPI,20,70,Returned,Chennai,,38720.00
2627,2/24/2025,C178,P251,Toys,39648.00,5,198240.00,Credit Card,10,307,Delivered,Ahmedabad,10,198537.00
2628,1/24/2025,C697,P297,Toys,5016.00,3,15048.00,Cash on Delivery,20,76,Delivered,Mumbai,6,15104.00
2629,3/1/2025,C768,P286,Books,6552.00,4,26208.00,Debit Card,15,460,Canceled,Mumbai,3,26653.00
2630,1/22/2025,C675,P290,Grocery,25299.00,4,101196.00,Credit Card,10,473,Pending,Mumbai,3,101659.00
2631,2/26/2025,C502,P202,Toys,29889.00,5,149445.00,Net Banking,0,72,Returned,Mumbai,6,149517.00
2632,2/11/2025,C116,P254,Books,13646.00,5,68230.00,UPI,0,488,Canceled,Delhi,5,68718.00
2633,3/2/2025,C691,P138,Beauty,13485.00,3,40455.00,Credit Card,15,281,Delivered,Chennai,8,40721.00
2634,2/26/2025,C447,P608,Clothing,570.00,5,2850.00,Cash on Delivery,20,362,Delivered,Kolkata,,3192.00
2635,1/23/2025,C488,P704,Grocery,26069.00,5,130345.00,Net Banking,5,416,Delivered,Hyderabad,2,130756.00
2636,1/9/2025,C744,P371,Footwear,16714.00,3,50142.00,Debit Card,15,406,Delivered,Hyderabad,7,50533.00
2637,2/17/2025,C589,P144,Home Decor,31254.00,3,93762.00,Debit Card,20,377,Returned,Delhi,,94119.00
2638,2/12/2025,C103,P100,Clothing,19892.00,4,79568.00,Credit Card,15,366,Canceled,Hyderabad,,79919.00
2639,1/4/2025,C226,P685,Grocery,37821.00,5,189105.00,Credit Card,15,476,Delivered,Ahmedabad,,189566.00
2640,2/14/2025,C187,P505,Grocery,6012.00,5,30060.00,UPI,10,391,Canceled,Delhi,6,30441.00
2641,2/17/2025,C936,P602,Grocery,28101.00,1,28101.00,Net Banking,10,283,Pending,Ahmedabad,,28374.00
2642,2/25/2025,C341,P846,Home Decor,47264.00,1,47264.00,Cash on Delivery,0,338,Canceled,Hyderabad,6,47602.00
2643,2/25/2025,C353,P631,Toys,45764.00,5,228820.00,Cash on Delivery,10,40,Pending,Delhi,8,228850.00
2644,2/10/2025,C450,P462,Home Decor,16494.00,1,16494.00,Cash on Delivery,0,214,Returned,Kolkata,2,16708.00
2645,1/1/2025,C660,P804,Grocery,23067.00,5,115335.00,Net Banking,0,188,Delivered,Pune,6,115523.00
2646,1/2/2025,C440,P703,Electronics,32522.00,4,130088.00,Net Banking,15,212,Canceled,Pune,10,130285.00
2647,2/22/2025,C880,P253,Toys,13371.00,1,13371.00,UPI,0,222,Pending,Hyderabad,,13593.00
2648,2/25/2025,C887,P550,Books,21025.00,4,84100.00,UPI,0,440,Delivered,Bangalore,3,84540.00
2649,1/21/2025,C326,P447,Grocery,17362.00,1,17362.00,Credit Card,20,176,Returned,Bangalore,1,17518.00
2650,1/10/2025,C866,P592,Books,5382.00,5,26910.00,Net Banking,0,39,Canceled,Ahmedabad,,26949.00
2651,1/6/2025,C817,P767,Electronics,36775.00,3,110325.00,Debit Card,0,43,Delivered,Kolkata,10,110368.00
2652,1/7/2025,C727,P166,Beauty,43410.00,4,173640.00,Cash on Delivery,5,74,Delivered,Delhi,,173709.00
2653,1/19/2025,C468,P872,Grocery,42011.00,2,84022.00,Debit Card,0,21,Canceled,Ahmedabad,8,84043.00
2654,1/21/2025,C613,P571,Toys,46545.00,1,46545.00,UPI,10,293,Pending,Bangalore,,46828.00
2655,2/22/2025,C703,P581,Home Decor,47271.00,1,47271.00,UPI,5,125,Canceled,Chennai,,47391.00
2656,2/9/2025,C234,P483,Books,48984.00,1,48984.00,Cash on Delivery,5,216,Pending,Kolkata,,49195.00
2657,2/2/2025,C389,P891,Footwear,13163.00,2,26326.00,UPI,10,212,Returned,Kolkata,,26528.00
2658,2/5/2025,C301,P473,Home Decor,48701.00,5,243505.00,Debit Card,10,329,Delivered,Ahmedabad,7,243824.00
2659,1/30/2025,C993,P263,Beauty,8970.00,1,8970.00,Net Banking,0,480,Pending,Delhi,,9450.00
2660,2/1/2025,C130,P374,Grocery,18761.00,1,18761.00,Cash on Delivery,20,100,Delivered,Chennai,,18841.00
2661,1/14/2025,C158,P489,Clothing,42129.00,4,168516.00,Debit Card,5,441,Canceled,Hyderabad,,168952.00
2662,2/13/2025,C883,P868,Clothing,36515.00,4,146060.00,Credit Card,0,369,Returned,Kolkata,1,146429.00
2663,2/13/2025,C140,P184,Toys,9751.00,4,39004.00,Debit Card,0,406,Canceled,Bangalore,,39410.00
2664,2/15/2025,C735,P418,Grocery,41679.00,4,166716.00,Net Banking,0,395,Delivered,Mumbai,,167111.00
2665,1/10/2025,C641,P880,Clothing,786.00,4,3144.00,Debit Card,5,396,Returned,Delhi,6,3535.00
2666,1/18/2025,C980,P892,Clothing,11347.00,5,56735.00,Debit Card,15,282,Pending,Hyderabad,,57002.00
2667,2/16/2025,C762,P965,Books,49614.00,4,198456.00,UPI,10,446,Canceled,Mumbai,4,198892.00
2668,2/25/2025,C989,P493,Beauty,43075.00,2,86150.00,Net Banking,0,117,Delivered,Ahmedabad,9,86267.00
2669,1/4/2025,C917,P442,Footwear,2039.00,4,8156.00,UPI,5,431,Delivered,Pune,,8582.00
2670,1/16/2025,C919,P291,Beauty,47210.00,4,188840.00,Cash on Delivery,15,291,Delivered,Pune,,189116.00
2671,1/8/2025,C562,P666,Toys,14516.00,4,58064.00,UPI,0,459,Pending,Chennai,,58523.00
2672,1/30/2025,C943,P729,Home Decor,5635.00,1,5635.00,Cash on Delivery,10,128,Delivered,Ahmedabad,5,5753.00
2673,1/12/2025,C504,P987,Clothing,43875.00,5,219375.00,Net Banking,0,233,Canceled,Mumbai,4,219608.00
2674,1/9/2025,C759,P403,Beauty,11725.00,2,23450.00,Debit Card,0,470,Canceled,Delhi,,23920.00
2675,1/15/2025,C732,P935,Electronics,14616.00,2,29232.00,Cash on Delivery,0,452,Pending,Chennai,4,29684.00
2676,2/24/2025,C330,P797,Electronics,24482.00,2,48964.00,UPI,5,308,Canceled,Chennai,4,49267.00
2677,1/14/2025,C354,P809,Electronics,45966.00,1,45966.00,Cash on Delivery,5,442,Delivered,Bangalore,1,46403.00
2678,2/17/2025,C827,P199,Home Decor,28052.00,2,56104.00,Net Banking,20,169,Returned,Hyderabad,,56253.00
2679,2/1/2025,C674,P917,Home Decor,49202.00,5,246010.00,Debit Card,15,37,Returned,Kolkata,,246032.00
2680,2/2/2025,C252,P334,Home Decor,48789.00,3,146367.00,Net Banking,15,42,Returned,Kolkata,,146394.00
2681,2/12/2025,C850,P702,Toys,25391.00,1,25391.00,UPI,15,130,Returned,Bangalore,3,25506.00
2682,2/6/2025,C731,P786,Beauty,7798.00,3,23394.00,Credit Card,5,325,Pending,Hyderabad,,23714.00
2683,1/14/2025,C386,P858,Home Decor,3613.00,4,14452.00,UPI,15,317,Canceled,Pune,6,14754.00
2684,1/6/2025,C268,P254,Grocery,46393.00,5,231965.00,Debit Card,15,17,Canceled,Delhi,7,231967.00
2685,1/14/2025,C659,P871,Footwear,11321.00,4,45284.00,Credit Card,5,292,Pending,Mumbai,,45571.00
2686,1/21/2025,C351,P469,Books,39014.00,1,39014.00,UPI,5,139,Pending,Pune,,39148.00
2687,1/4/2025,C866,P507,Footwear,35563.00,1,35563.00,UPI,20,353,Delivered,Ahmedabad,5,35896.00
2688,1/10/2025,C816,P998,Books,12467.00,3,37401.00,Cash on Delivery,0,474,Delivered,Pune,,37875.00
2689,1/16/2025,C633,P432,Footwear,22565.00,1,22565.00,Debit Card,10,402,Pending,Bangalore,4,22957.00
2690,1/2/2025,C166,P309,Grocery,1570.00,4,6280.00,Debit Card,0,356,Pending,Chennai,,6636.00
2691,3/2/2025,C312,P878,Grocery,45018.00,5,225090.00,Net Banking,10,284,Canceled,Ahmedabad,7,225364.00
2692,2/10/2025,C608,P643,Electronics,39535.00,4,158140.00,Net Banking,0,139,Returned,Ahmedabad,1,158279.00
2693,2/8/2025,C844,P302,Beauty,4722.00,1,4722.00,Credit Card,20,217,Delivered,Ahmedabad,1,4919.00
2694,1/1/2025,C500,P923,Beauty,42598.00,2,85196.00,Credit Card,15,120,Returned,Pune,,85301.00
2695,1/29/2025,C129,P510,Home Decor,38175.00,4,152700.00,Net Banking,5,90,Returned,Hyderabad,,152785.00
2696,2/19/2025,C835,P444,Beauty,16154.00,1,16154.00,UPI,20,177,Returned,Chennai,2,16311.00
2697,1/18/2025,C947,P515,Home Decor,38602.00,5,193010.00,Debit Card,5,112,Canceled,Chennai,9,193117.00
2698,1/17/2025,C231,P149,Home Decor,31648.00,3,94944.00,Debit Card,10,217,Pending,Ahmedabad,,95151.00
2699,1/14/2025,C329,P150,Toys,11882.00,2,23764.00,Credit Card,0,98,Returned,Chennai,4,23862.00
2700,1/28/2025,C968,P825,Beauty,5707.00,1,5707.00,Debit Card,5,9,Returned,Kolkata,,5711.00
2701,1/24/2025,C470,P703,Clothing,46274.00,1,46274.00,Net Banking,5,348,Canceled,Hyderabad,,46617.00
2702,1/14/2025,C347,P807,Grocery,21965.00,5,109825.00,Credit Card,10,283,Pending,Chennai,,110098.00
2703,3/2/2025,C425,P264,Clothing,14198.00,5,70990.00,UPI,20,144,Returned,Chennai,10,71114.00
2704,1/13/2025,C658,P925,Clothing,33494.00,3,100482.00,Net Banking,5,211,Pending,Delhi,,100688.00
2705,1/23/2025,C602,P340,Books,14852.00,1,14852.00,UPI,5,163,Pending,Chennai,3,15010.00
2706,1/29/2025,C836,P274,Books,35098.00,1,35098.00,Cash on Delivery,5,302,Canceled,Bangalore,,35395.00
2707,2/4/2025,C632,P751,Footwear,22701.00,3,68103.00,Cash on Delivery,10,263,Canceled,Bangalore,,68356.00
2708,1/28/2025,C664,P583,Grocery,38804.00,5,194020.00,Cash on Delivery,15,341,Canceled,Delhi,3,194346.00
2709,2/26/2025,C762,P681,Electronics,2209.00,2,4418.00,Cash on Delivery,5,39,Delivered,Kolkata,7,4452.00
2710,2/1/2025,C214,P377,Home Decor,41539.00,2,83078.00,Net Banking,20,485,Pending,Delhi,,83543.00
2711,2/4/2025,C316,P559,Electronics,41557.00,4,166228.00,Credit Card,15,25,Canceled,Bangalore,2,166238.00
2712,2/2/2025,C596,P911,Grocery,44535.00,2,89070.00,Cash on Delivery,15,220,Pending,Kolkata,,89275.00
2713,1/15/2025,C901,P404,Footwear,1817.00,3,5451.00,Cash on Delivery,10,452,Delivered,Kolkata,5,5893.00
2714,1/25/2025,C802,P696,Grocery,22411.00,4,89644.00,Net Banking,20,23,Delivered,Chennai,4,89647.00
2715,2/10/2025,C896,P340,Footwear,29603.00,4,118412.00,Credit Card,10,195,Returned,Delhi,,118597.00
2716,1/15/2025,C213,P540,Home Decor,3567.00,1,3567.00,Net Banking,15,9,Canceled,Pune,,3561.00
2717,1/5/2025,C112,P289,Grocery,16236.00,4,64944.00,Debit Card,5,70,Pending,Bangalore,6,65009.00
