comment_id,username,comment,timestamp,likes,sentiment,total_comments,total_shares,post_type,topic
1511,user_4292,Totally not worth it!,2024-07-23 21:29:00,57,Negative,810,442,Video,Education
1512,user_8191,Best experience ever! 😊,2024-02-23 00:46:00,473,Positive,896,263,Reel,Fashion
1513,user_4200,This looks okay.,2024-02-12 23:15:00,17,Neutral,26,221,Video,Education
1514,user_5733,Just another day.,2024-06-16 09:13:00,269,Neutral,336,75,Story,Technology
1515,user_9187,Such a beautiful place! 🌍,2024-04-02 14:32:00,407,Positive,270,10,Image,Health
1516,user_3393,Decent enough.,2024-12-17 22:48:00,41,Neutral,989,83,Reel,Health
1517,user_3996,Never buying this again.,2024-12-20 15:04:00,198,Negative,944,97,Image,Travel
1518,user_1907,Never buying this again.,2024-12-23 21:09:00,391,Negative,890,87,Story,Travel
1519,user_1793,It's alright.,2024-05-07 09:55:00,272,Neutral,210,21,Story,Travel
1520,user_6279,Love this product! ❤️,2024-09-17 07:31:00,87,Positive,804,450,Video,Technology
1521,user_3359,Might try it later.,2024-11-01 04:47:00,119,Neutral,359,207,Story,Sports
1522,user_2259,Never buying this again.,2024-11-09 17:03:00,143,Negative,895,315,Reel,Food
1523,user_9051,It's alright.,2024-08-06 04:35:00,245,Neutral,739,171,Video,Fashion
1524,user_6160,Disappointed with the service. 😡,2024-04-16 12:23:00,412,Negative,624,35,Image,Animal
1525,user_2042,Never buying this again.,2024-02-04 01:30:00,99,Negative,332,18,Video,Food
1526,user_9309,It's alright.,2024-08-23 04:30:00,175,Neutral,250,21,Story,Education
1527,user_1133,Love this product! ❤️,2024-11-05 03:31:00,450,Positive,305,50,Reel,Fashion
1528,user_6886,Totally not worth it!,2024-01-27 02:07:00,320,Negative,852,364,Reel,Food
1529,user_8154,Totally not worth it!,2024-08-15 07:08:00,241,Negative,582,421,Story,Fashion
1530,user_8499,Totally not worth it!,2024-06-26 07:58:00,95,Negative,202,394,Video,Food
1531,user_8465,Could be better.,2024-05-06 11:30:00,248,Negative,250,426,Story,Animal
1532,user_1001,Decent enough.,2024-06-17 01:26:00,376,Neutral,747,18,Story,Technology
1533,user_7365,Not sure about this.,2024-08-02 02:45:00,323,Neutral,871,407,Video,Health
1534,user_3045,Might try it later.,2024-09-08 15:21:00,120,Neutral,140,314,Image,Health
1535,user_1098,Worst experience ever!,2024-07-19 10:47:00,217,Negative,149,385,Reel,Technology
1536,user_4198,Could be better.,2024-09-10 18:44:00,33,Negative,469,436,Story,Travel
1537,user_8446,Highly recommend this! 👍,2024-07-10 13:47:00,193,Positive,189,309,Video,Sports
1538,user_8547,Super excited about this! 🎉,2024-03-05 14:31:00,31,Positive,46,10,Reel,Food
1539,user_5744,Such a beautiful place! 🌍,2024-02-18 09:38:00,488,Positive,39,278,Reel,Technology
1540,user_5673,This looks okay.,2024-10-10 03:57:00,459,Neutral,785,22,Image,Education
1541,user_9750,Love this product! ❤️,2024-04-12 03:29:00,319,Positive,920,488,Image,Travel
1542,user_1120,Not sure about this.,2024-05-13 11:13:00,150,Neutral,932,374,Video,Sports
1543,user_9973,Never buying this again.,2024-05-13 00:44:00,262,Negative,55,220,Image,Health
1544,user_1632,Disappointed with the service. 😡,2024-07-01 23:44:00,238,Negative,654,497,Image,Education
1545,user_3182,Could be better.,2024-03-01 00:39:00,293,Negative,666,9,Reel,Travel
1546,user_6230,Not sure about this.,2024-07-25 04:29:00,184,Neutral,535,84,Story,Food
1547,user_5935,Not a fan of this. 👎,2024-06-22 09:01:00,119,Negative,806,392,Image,Sports
1548,user_2188,Best experience ever! 😊,2024-08-15 05:59:00,442,Positive,453,131,Video,Sports
1549,user_1136,Might try it later.,2024-09-24 05:57:00,15,Neutral,287,467,Reel,Education
1550,user_3419,It's alright.,2024-07-16 03:12:00,32,Neutral,711,301,Reel,Health
1551,user_3036,Worst experience ever!,2024-07-07 12:15:00,234,Negative,389,219,Reel,Food
1552,user_2917,This is amazing! 🔥,2024-12-10 13:18:00,25,Positive,194,60,Video,Sports
1553,user_1063,Best experience ever! 😊,2024-04-08 02:18:00,88,Positive,949,380,Story,Technology
1554,user_8303,Best experience ever! 😊,2024-05-08 03:54:00,53,Positive,201,129,Story,Health
1555,user_3411,Super excited about this! 🎉,2024-01-20 22:17:00,138,Positive,862,433,Image,Health
1556,user_2016,Not sure about this.,2024-04-19 17:54:00,471,Neutral,271,290,Video,Health
1557,user_5062,This is amazing! 🔥,2024-03-04 19:31:00,47,Positive,74,321,Video,Animal
1558,user_6416,This looks okay.,2024-03-14 10:32:00,267,Neutral,141,485,Image,Health
1559,user_7366,Not a fan of this. 👎,2024-07-18 21:06:00,427,Negative,891,186,Video,Education
1560,user_6861,Disappointed with the service. 😡,2024-12-12 16:47:00,470,Negative,999,96,Video,Animal
1561,user_2479,Disappointed with the service. 😡,2024-10-05 21:31:00,185,Negative,75,296,Video,Animal
1562,user_3668,Worst experience ever!,2024-03-19 11:24:00,402,Negative,732,311,Video,Education
1563,user_3986,Such a beautiful place! 🌍,2024-08-16 10:02:00,20,Positive,162,123,Story,Health
1564,user_5916,This looks okay.,2024-05-06 21:25:00,495,Neutral,841,379,Story,Fashion
1565,user_6528,It's alright.,2024-07-13 00:56:00,53,Neutral,630,438,Video,Education
1566,user_7404,Decent enough.,2024-10-01 15:44:00,154,Neutral,785,231,Image,Education
1567,user_4426,This is amazing! 🔥,2024-10-25 23:33:00,184,Positive,179,439,Image,Technology
1568,user_7335,This looks okay.,2024-03-02 12:22:00,110,Neutral,833,141,Video,Education
1569,user_8225,Totally not worth it!,2024-04-22 02:08:00,355,Negative,138,407,Story,Sports
1570,user_4886,Not sure about this.,2024-05-07 19:30:00,94,Neutral,371,230,Video,Food
1571,user_5637,Worst experience ever!,2024-06-28 03:18:00,389,Negative,772,52,Story,Technology
1572,user_8605,Decent enough.,2024-12-11 05:35:00,325,Neutral,855,65,Video,Animal
1573,user_5644,It's alright.,2024-09-15 21:06:00,189,Neutral,860,326,Video,Technology
1574,user_1152,Could be better.,2024-03-19 00:49:00,237,Negative,161,103,Image,Fashion
1575,user_4300,Such a beautiful place! 🌍,2024-01-14 23:22:00,392,Positive,803,167,Story,Education
1576,user_3765,Super excited about this! 🎉,2024-10-20 03:19:00,41,Positive,892,117,Video,Technology
1577,user_9290,Such a beautiful place! 🌍,2024-06-13 06:49:00,71,Positive,216,32,Story,Technology
1578,user_3553,Highly recommend this! 👍,2024-06-10 21:55:00,3,Positive,73,112,Reel,Animal
1579,user_4906,It's alright.,2024-08-26 09:18:00,254,Neutral,320,6,Reel,Food
1580,user_9808,Totally not worth it!,2024-10-26 23:31:00,156,Negative,604,262,Image,Education
1581,user_8648,Disappointed with the service. 😡,2024-06-13 04:55:00,365,Negative,228,327,Video,Technology
1582,user_9058,Highly recommend this! 👍,2024-06-01 04:26:00,27,Positive,240,180,Reel,Animal
1583,user_1311,Just another day.,2024-10-25 17:05:00,429,Neutral,565,294,Video,Travel
1584,user_1753,Not a fan of this. 👎,2024-11-25 15:13:00,1,Negative,756,324,Video,Food
1585,user_3048,Never buying this again.,2024-05-14 16:27:00,31,Negative,922,74,Video,Travel
1586,user_2705,Highly recommend this! 👍,2024-09-12 03:39:00,257,Positive,439,39,Video,Technology
1587,user_3990,Not a fan of this. 👎,2024-06-05 06:09:00,88,Negative,722,455,Image,Education
1588,user_8282,Super excited about this! 🎉,2024-05-07 19:24:00,97,Positive,761,498,Image,Sports
1589,user_7688,Disappointed with the service. 😡,2024-10-01 08:46:00,207,Negative,826,170,Story,Technology
1590,user_9218,Worst experience ever!,2024-12-09 21:35:00,93,Negative,437,451,Reel,Animal
1591,user_9029,Might try it later.,2024-04-15 01:47:00,275,Neutral,737,193,Reel,Travel
1592,user_9611,This is amazing! 🔥,2024-04-24 14:15:00,459,Positive,959,429,Reel,Health
1593,user_3812,Best experience ever! 😊,2024-02-12 09:42:00,277,Positive,373,477,Video,Animal
1594,user_6820,Totally not worth it!,2024-10-27 11:53:00,51,Negative,347,459,Video,Animal
1595,user_4573,Super excited about this! 🎉,2024-02-11 20:07:00,251,Positive,470,270,Video,Travel
1596,user_3593,Highly recommend this! 👍,2024-04-28 01:46:00,93,Positive,447,300,Image,Education
1597,user_7962,This looks okay.,2024-08-15 09:10:00,97,Neutral,984,134,Story,Health
1598,user_6346,Just another day.,2024-02-09 03:05:00,367,Neutral,308,463,Reel,Health
1599,user_1857,Best experience ever! 😊,2024-04-06 03:05:00,360,Positive,931,117,Video,Education
1600,user_5973,Totally not worth it!,2024-08-25 00:50:00,477,Negative,724,305,Story,Health
1601,user_9916,Such a beautiful place! 🌍,2024-09-02 21:38:00,134,Positive,80,71,Reel,Travel
1602,user_6824,Could be better.,2024-01-23 20:34:00,150,Negative,347,107,Image,Technology
1603,user_9805,This looks okay.,2024-04-04 09:40:00,135,Neutral,987,312,Video,Sports
1604,user_8870,Best experience ever! 😊,2024-07-20 16:29:00,23,Positive,781,163,Reel,Health
1605,user_1665,Not sure about this.,2024-05-25 04:05:00,127,Neutral,514,306,Image,Health
1606,user_7321,Could be better.,2024-08-28 08:12:00,329,Negative,190,404,Image,Health
1607,user_6450,Totally not worth it!,2024-12-17 10:10:00,181,Negative,680,69,Image,Technology
1608,user_8505,Not a fan of this. 👎,2024-06-03 19:58:00,303,Negative,817,424,Story,Travel
1609,user_9737,Super excited about this! 🎉,2024-02-05 08:48:00,442,Positive,36,187,Reel,Fashion
1610,user_8642,It's alright.,2024-10-07 22:38:00,5,Neutral,759,322,Video,Travel
1611,user_8460,Love this product! ❤️,2024-08-22 05:45:00,287,Positive,196,297,Reel,Sports
1612,user_7889,Super excited about this! 🎉,2024-05-09 23:38:00,71,Positive,572,237,Story,Technology
1613,user_6586,Never buying this again.,2024-06-26 13:20:00,20,Negative,197,307,Image,Technology
1614,user_1523,Never buying this again.,2024-07-14 11:46:00,260,Negative,826,216,Video,Travel
1615,user_7944,Never buying this again.,2024-09-21 04:49:00,11,Negative,837,435,Story,Sports
1616,user_2684,Love this product! ❤️,2024-07-17 02:06:00,327,Positive,495,148,Story,Fashion
1617,user_6840,Best experience ever! 😊,2024-03-28 12:00:00,84,Positive,186,294,Story,Health
1618,user_2870,This looks okay.,2024-08-20 10:15:00,455,Neutral,716,279,Reel,Animal
1619,user_9774,It's alright.,2024-06-08 08:37:00,141,Neutral,110,101,Story,Animal
1620,user_7933,Worst experience ever!,2024-02-15 11:53:00,486,Negative,255,308,Story,Travel
1621,user_4447,It's alright.,2024-09-09 05:43:00,454,Neutral,399,56,Image,Health
1622,user_3704,Highly recommend this! 👍,2024-08-07 10:28:00,286,Positive,582,477,Story,Education
1623,user_9297,Love this product! ❤️,2024-09-21 16:25:00,327,Positive,672,241,Video,Education
1624,user_1872,This looks okay.,2024-12-05 04:09:00,119,Neutral,111,72,Image,Technology
1625,user_1980,This looks okay.,2024-09-16 04:48:00,440,Neutral,734,110,Reel,Travel
1626,user_7004,Super excited about this! 🎉,2024-11-20 16:54:00,284,Positive,542,123,Story,Health
1627,user_2928,Just another day.,2024-01-18 12:15:00,110,Neutral,13,417,Video,Travel
1628,user_2951,Super excited about this! 🎉,2024-06-17 17:22:00,11,Positive,977,170,Story,Sports
1629,user_9176,Totally not worth it!,2024-11-02 14:46:00,4,Negative,558,273,Video,Travel
1630,user_7747,Not a fan of this. 👎,2024-11-18 15:54:00,364,Negative,489,424,Reel,Education
1631,user_3947,Best experience ever! 😊,2024-12-01 12:08:00,198,Positive,954,162,Reel,Fashion
1632,user_8928,Disappointed with the service. 😡,2024-11-21 17:28:00,245,Negative,53,137,Reel,Travel
1633,user_2525,Could be better.,2024-11-16 05:17:00,68,Negative,931,5,Image,Animal
1634,user_4282,Just another day.,2024-01-13 04:02:00,76,Neutral,225,349,Story,Travel
1635,user_8328,Decent enough.,2024-11-13 08:20:00,461,Neutral,44,12,Story,Technology
1636,user_9306,Not sure about this.,2024-12-12 21:01:00,293,Neutral,192,292,Image,Animal
1637,user_3972,Such a beautiful place! 🌍,2024-07-01 14:17:00,3,Positive,521,58,Story,Health
1638,user_1322,This looks okay.,2024-05-22 06:03:00,328,Neutral,865,384,Reel,Fashion
1639,user_4686,Might try it later.,2024-06-05 09:02:00,12,Neutral,945,70,Image,Food
1640,user_8462,Worst experience ever!,2024-09-10 13:00:00,99,Negative,263,472,Story,Technology
1641,user_6769,Just another day.,2024-05-12 11:59:00,266,Neutral,339,56,Video,Travel
1642,user_8755,Could be better.,2024-07-24 02:08:00,343,Negative,939,240,Reel,Travel
1643,user_8459,This is amazing! 🔥,2024-07-18 19:45:00,56,Positive,177,479,Story,Education
1644,user_9129,Super excited about this! 🎉,2024-06-06 01:48:00,25,Positive,888,473,Image,Animal
1645,user_1664,Totally not worth it!,2024-06-19 03:23:00,381,Negative,945,425,Image,Fashion
1646,user_5844,This looks okay.,2024-09-15 10:46:00,132,Neutral,769,403,Image,Travel
1647,user_6138,This looks okay.,2024-07-19 18:21:00,69,Neutral,485,50,Image,Health
1648,user_6322,It's alright.,2024-08-09 14:26:00,18,Neutral,709,149,Image,Health
1649,user_2376,Might try it later.,2024-05-02 13:44:00,439,Neutral,382,7,Image,Health
1650,user_8104,Not a fan of this. 👎,2024-09-05 23:20:00,213,Negative,653,271,Image,Technology
1651,user_1603,Not a fan of this. 👎,2024-11-02 13:19:00,413,Negative,1000,319,Reel,Animal
1652,user_2761,This is amazing! 🔥,2024-05-25 14:16:00,288,Positive,110,92,Story,Technology
1653,user_5247,Disappointed with the service. 😡,2024-07-10 14:04:00,36,Negative,370,186,Video,Food
1654,user_7890,Super excited about this! 🎉,2024-02-01 09:26:00,236,Positive,386,430,Reel,Fashion
1655,user_2334,It's alright.,2024-08-03 20:30:00,222,Neutral,670,78,Story,Education
1656,user_7760,Might try it later.,2024-01-21 07:17:00,489,Neutral,24,252,Image,Technology
1657,user_4082,Totally not worth it!,2024-03-09 01:57:00,128,Negative,352,305,Image,Technology
1658,user_2413,Totally not worth it!,2024-02-06 10:17:00,335,Negative,321,401,Image,Health
1659,user_4844,Could be better.,2024-03-01 15:19:00,125,Negative,674,292,Video,Food
1660,user_4350,Never buying this again.,2024-09-25 11:15:00,124,Negative,987,73,Image,Animal
1661,user_6984,Highly recommend this! 👍,2024-05-15 08:04:00,211,Positive,433,358,Story,Fashion
1662,user_1220,Might try it later.,2024-08-07 02:35:00,470,Neutral,624,43,Reel,Technology
1663,user_5837,Worst experience ever!,2024-10-01 15:46:00,139,Negative,634,165,Story,Education
1664,user_6646,Super excited about this! 🎉,2024-08-13 22:18:00,293,Positive,442,71,Story,Fashion
1665,user_7080,Not a fan of this. 👎,2024-11-14 01:42:00,478,Negative,435,330,Reel,Travel
1666,user_6422,Not a fan of this. 👎,2024-07-26 15:45:00,57,Negative,632,397,Reel,Health
1667,user_7686,Disappointed with the service. 😡,2024-02-07 12:29:00,111,Negative,969,128,Image,Health
1668,user_1895,It's alright.,2024-06-02 17:39:00,269,Neutral,855,319,Reel,Sports
1669,user_1444,Best experience ever! 😊,2024-08-03 11:54:00,27,Positive,508,79,Video,Travel
1670,user_9101,It's alright.,2024-06-25 11:02:00,125,Neutral,787,306,Story,Travel
1671,user_9180,Highly recommend this! 👍,2024-07-05 10:10:00,73,Positive,510,435,Image,Education
1672,user_2208,This is amazing! 🔥,2024-05-15 12:40:00,244,Positive,337,365,Image,Education
1673,user_4435,Just another day.,2024-08-27 18:46:00,283,Neutral,437,399,Video,Health
1674,user_3327,Disappointed with the service. 😡,2024-05-01 01:50:00,330,Negative,81,234,Video,Fashion
1675,user_3406,Decent enough.,2024-11-11 02:52:00,65,Neutral,239,145,Video,Travel
1676,user_5025,Such a beautiful place! 🌍,2024-02-13 11:23:00,20,Positive,94,112,Story,Animal
1677,user_2328,Not sure about this.,2024-06-08 10:54:00,456,Neutral,638,222,Story,Health
1678,user_7141,Never buying this again.,2024-06-24 04:26:00,281,Negative,349,290,Image,Travel
1679,user_3161,Love this product! ❤️,2024-11-16 03:36:00,225,Positive,579,98,Video,Animal
1680,user_1298,Might try it later.,2024-03-10 11:13:00,482,Neutral,638,270,Reel,Travel
1681,user_6575,Super excited about this! 🎉,2024-01-18 22:36:00,411,Positive,81,404,Story,Animal
1682,user_9487,Disappointed with the service. 😡,2024-06-15 03:17:00,236,Negative,360,289,Reel,Fashion
1683,user_4951,Love this product! ❤️,2024-01-11 13:22:00,101,Positive,522,242,Reel,Animal
1684,user_8575,Such a beautiful place! 🌍,2024-03-01 04:58:00,4,Positive,134,437,Video,Sports
1685,user_8995,Highly recommend this! 👍,2024-09-24 14:43:00,254,Positive,361,178,Reel,Health
1686,user_4579,Might try it later.,2024-06-03 18:49:00,8,Neutral,806,333,Story,Travel
1687,user_6992,Might try it later.,2024-03-15 05:58:00,433,Neutral,514,104,Image,Food
1688,user_7347,Decent enough.,2024-05-26 10:52:00,343,Neutral,30,301,Reel,Health
1689,user_7562,Not a fan of this. 👎,2024-10-14 12:38:00,444,Negative,725,353,Image,Sports
1690,user_6459,Disappointed with the service. 😡,2024-01-27 17:20:00,118,Negative,489,358,Image,Fashion
1691,user_2107,This is amazing! 🔥,2024-09-03 13:34:00,405,Positive,772,163,Story,Technology
1692,user_1228,Worst experience ever!,2024-08-03 14:29:00,42,Negative,718,190,Story,Food
1693,user_4280,Not a fan of this. 👎,2024-01-18 12:21:00,81,Negative,287,401,Reel,Food
1694,user_4854,Just another day.,2024-02-24 10:41:00,252,Neutral,537,147,Reel,Travel
1695,user_9081,Not sure about this.,2024-08-13 14:12:00,124,Neutral,613,119,Story,Fashion
1696,user_4969,Could be better.,2024-06-07 15:05:00,480,Negative,567,231,Reel,Health
1697,user_4960,Worst experience ever!,2024-06-08 20:04:00,478,Negative,18,125,Story,Sports
1698,user_6704,Such a beautiful place! 🌍,2024-08-11 18:55:00,363,Positive,795,105,Image,Health
1699,user_1773,Love this product! ❤️,2024-09-02 08:02:00,469,Positive,14,302,Story,Technology
1700,user_4804,Disappointed with the service. 😡,2024-06-20 12:12:00,95,Negative,152,77,Video,Food
1701,user_2916,Just another day.,2024-07-23 08:57:00,75,Neutral,710,177,Video,Food
1702,user_2812,Not a fan of this. 👎,2024-08-07 18:00:00,275,Negative,69,264,Image,Food
1703,user_7934,This is amazing! 🔥,2024-07-20 22:22:00,224,Positive,841,107,Video,Technology
1704,user_6400,It's alright.,2024-06-01 21:59:00,84,Neutral,999,221,Image,Fashion
1705,user_1936,Decent enough.,2024-06-23 19:25:00,284,Neutral,472,354,Story,Health
1706,user_9793,This looks okay.,2024-10-20 21:32:00,209,Neutral,701,397,Reel,Food
1707,user_4813,Could be better.,2024-08-25 18:33:00,231,Negative,973,420,Story,Sports
1708,user_8744,Could be better.,2024-11-11 21:10:00,83,Negative,307,70,Image,Travel
1709,user_4673,Such a beautiful place! 🌍,2024-02-05 09:54:00,296,Positive,154,162,Reel,Fashion
1710,user_5601,Not sure about this.,2024-12-08 22:26:00,102,Neutral,238,134,Video,Education
1711,user_9519,This is amazing! 🔥,2024-04-07 16:38:00,171,Positive,452,223,Reel,Education
1712,user_3898,It's alright.,2024-10-19 07:05:00,380,Neutral,629,147,Image,Health
1713,user_3735,Might try it later.,2024-08-26 23:40:00,11,Neutral,66,309,Video,Travel
1714,user_3308,Never buying this again.,2024-06-21 09:10:00,154,Negative,487,208,Video,Travel
1715,user_1656,This looks okay.,2024-11-02 11:07:00,290,Neutral,410,123,Video,Health
1716,user_7250,Disappointed with the service. 😡,2024-12-12 03:10:00,300,Negative,845,29,Reel,Animal
1717,user_8183,It's alright.,2024-08-06 08:01:00,220,Neutral,223,22,Reel,Education
1718,user_5791,Just another day.,2024-12-01 21:16:00,111,Neutral,226,229,Image,Technology
1719,user_4241,Just another day.,2024-06-15 20:16:00,388,Neutral,751,11,Story,Education
1720,user_5883,This looks okay.,2024-02-04 20:07:00,378,Neutral,820,133,Reel,Travel
1721,user_3970,It's alright.,2024-05-14 03:25:00,224,Neutral,904,106,Video,Fashion
1722,user_2231,Never buying this again.,2024-07-02 07:18:00,235,Negative,536,43,Reel,Technology
1723,user_4902,Love this product! ❤️,2024-02-26 15:39:00,335,Positive,637,161,Reel,Travel
1724,user_3589,Not sure about this.,2024-04-12 11:52:00,18,Neutral,325,446,Video,Health
1725,user_3501,Such a beautiful place! 🌍,2024-08-10 06:40:00,237,Positive,515,283,Image,Animal
1726,user_1929,Such a beautiful place! 🌍,2024-10-10 11:54:00,193,Positive,584,324,Video,Travel
1727,user_8991,Not sure about this.,2024-06-23 19:27:00,296,Neutral,784,107,Image,Travel
1728,user_5402,Love this product! ❤️,2024-01-13 02:16:00,230,Positive,168,219,Image,Fashion
1729,user_4957,Might try it later.,2024-04-01 10:42:00,210,Neutral,266,150,Video,Food
1730,user_5354,Might try it later.,2024-05-22 08:30:00,324,Neutral,200,431,Story,Education
1731,user_2597,Highly recommend this! 👍,2024-04-01 10:13:00,296,Positive,260,309,Image,Food
1732,user_8322,This is amazing! 🔥,2024-01-28 20:43:00,45,Positive,862,140,Video,Fashion
1733,user_3169,Disappointed with the service. 😡,2024-10-08 03:42:00,253,Negative,685,189,Story,Sports
1734,user_9482,Best experience ever! 😊,2024-09-23 03:46:00,290,Positive,902,434,Story,Animal
1735,user_2497,This looks okay.,2024-12-26 22:24:00,215,Neutral,290,444,Reel,Fashion
1736,user_3691,Worst experience ever!,2024-12-05 09:54:00,452,Negative,671,194,Reel,Travel
1737,user_5721,Best experience ever! 😊,2024-05-04 10:03:00,351,Positive,444,108,Story,Sports
1738,user_6703,Might try it later.,2024-10-21 08:47:00,338,Neutral,296,480,Image,Education
1739,user_9799,Might try it later.,2024-04-11 00:39:00,448,Neutral,612,406,Image,Food
1740,user_7859,Love this product! ❤️,2024-11-26 08:23:00,358,Positive,444,63,Reel,Health
1741,user_8348,Decent enough.,2024-07-25 14:04:00,16,Neutral,388,95,Story,Technology
1742,user_3514,This looks okay.,2024-11-11 21:22:00,255,Neutral,760,53,Image,Education
1743,user_7397,This is amazing! 🔥,2024-04-08 22:26:00,191,Positive,889,400,Reel,Technology
1744,user_1400,Best experience ever! 😊,2024-12-16 03:13:00,220,Positive,377,212,Reel,Fashion
1745,user_1051,Never buying this again.,2024-08-10 04:55:00,152,Negative,521,480,Video,Travel
1746,user_9230,Super excited about this! 🎉,2024-05-25 06:24:00,149,Positive,1000,368,Video,Sports
1747,user_6055,Might try it later.,2024-02-15 21:05:00,210,Neutral,428,12,Reel,Fashion
1748,user_9766,Not sure about this.,2024-08-18 15:51:00,141,Neutral,253,235,Video,Health
1749,user_4939,This is amazing! 🔥,2024-03-27 22:20:00,171,Positive,365,56,Story,Animal
1750,user_8957,It's alright.,2024-12-09 14:44:00,343,Neutral,404,158,Image,Fashion
1751,user_1129,Love this product! ❤️,2024-07-25 01:46:00,320,Positive,885,445,Image,Animal
1752,user_9095,Might try it later.,2024-01-18 12:53:00,205,Neutral,368,40,Video,Animal
1753,user_1280,Not a fan of this. 👎,2024-06-21 14:36:00,226,Negative,131,464,Video,Education
1754,user_7804,Not a fan of this. 👎,2024-11-12 03:23:00,446,Negative,706,445,Reel,Education
1755,user_7562,Such a beautiful place! 🌍,2024-04-24 17:50:00,206,Positive,744,317,Image,Animal
1756,user_5116,It's alright.,2024-11-12 22:37:00,6,Neutral,753,67,Reel,Food
1757,user_8884,Such a beautiful place! 🌍,2024-01-11 17:25:00,478,Positive,872,138,Story,Health
1758,user_9187,Not sure about this.,2024-11-26 01:41:00,268,Neutral,464,201,Image,Health
1759,user_5867,Best experience ever! 😊,2024-02-11 09:18:00,441,Positive,301,448,Story,Food
1760,user_5375,Disappointed with the service. 😡,2024-12-20 11:40:00,39,Negative,960,494,Reel,Health
1761,user_2871,This looks okay.,2024-02-18 15:21:00,469,Neutral,924,27,Story,Animal
1762,user_8278,Decent enough.,2024-06-16 07:15:00,71,Neutral,87,328,Image,Technology
1763,user_7223,Decent enough.,2024-11-13 07:52:00,238,Neutral,432,39,Story,Education
1764,user_5955,Decent enough.,2024-01-16 21:45:00,448,Neutral,699,382,Video,Travel
1765,user_1116,Might try it later.,2024-05-11 04:31:00,499,Neutral,995,113,Image,Technology
1766,user_1507,This looks okay.,2024-07-05 05:04:00,218,Neutral,452,500,Image,Sports
1767,user_4137,Totally not worth it!,2024-01-21 02:51:00,46,Negative,450,414,Image,Health
1768,user_6500,Disappointed with the service. 😡,2024-10-25 16:22:00,139,Negative,18,310,Reel,Technology
1769,user_4515,Not sure about this.,2024-08-23 06:51:00,219,Neutral,836,156,Video,Health
1770,user_1482,Totally not worth it!,2024-01-07 21:06:00,26,Negative,554,312,Image,Fashion
1771,user_9628,Totally not worth it!,2024-12-24 20:14:00,277,Negative,279,6,Story,Health
1772,user_9557,Best experience ever! 😊,2024-05-08 15:44:00,270,Positive,685,381,Video,Food
1773,user_8913,Best experience ever! 😊,2024-05-06 15:04:00,388,Positive,271,204,Story,Health
1774,user_9659,Not sure about this.,2024-03-25 23:45:00,250,Neutral,99,465,Image,Health
1775,user_2543,Decent enough.,2024-08-05 20:38:00,7,Neutral,588,250,Image,Sports
1776,user_4138,Highly recommend this! 👍,2024-01-04 02:32:00,264,Positive,838,276,Video,Sports
1777,user_8674,Not sure about this.,2024-07-08 04:34:00,474,Neutral,901,57,Video,Travel
1778,user_8861,This looks okay.,2024-11-22 00:53:00,16,Neutral,696,359,Story,Food
1779,user_2212,Disappointed with the service. 😡,2024-03-08 06:52:00,227,Negative,959,67,Video,Food
1780,user_3678,Disappointed with the service. 😡,2024-12-04 12:34:00,443,Negative,736,459,Reel,Travel
1781,user_1271,Never buying this again.,2024-02-21 22:17:00,358,Negative,947,258,Video,Animal
1782,user_8650,Never buying this again.,2024-10-13 05:29:00,191,Negative,610,151,Reel,Education
1783,user_1186,Super excited about this! 🎉,2024-08-02 21:27:00,132,Positive,42,27,Story,Fashion
1784,user_1114,Super excited about this! 🎉,2024-07-24 21:08:00,195,Positive,538,17,Video,Sports
1785,user_2516,Highly recommend this! 👍,2024-10-27 09:05:00,211,Positive,74,188,Reel,Technology
1786,user_3027,This is amazing! 🔥,2024-08-26 08:47:00,6,Positive,463,5,Reel,Food
1787,user_2733,This looks okay.,2024-06-21 01:05:00,61,Neutral,814,333,Story,Food
1788,user_7055,Could be better.,2024-10-27 00:49:00,477,Negative,475,270,Image,Fashion
1789,user_4675,Disappointed with the service. 😡,2024-04-03 19:36:00,221,Negative,651,220,Video,Sports
1790,user_4107,Super excited about this! 🎉,2024-01-25 13:37:00,86,Positive,258,250,Reel,Fashion
1791,user_5605,Best experience ever! 😊,2024-07-09 08:09:00,471,Positive,392,266,Image,Food
1792,user_5270,Might try it later.,2024-02-04 16:20:00,372,Neutral,318,126,Reel,Sports
1793,user_4743,Such a beautiful place! 🌍,2024-03-08 08:12:00,418,Positive,874,161,Image,Education
1794,user_9927,This is amazing! 🔥,2024-10-16 06:17:00,364,Positive,717,5,Image,Education
1795,user_2183,Disappointed with the service. 😡,2024-03-28 18:52:00,305,Negative,512,340,Video,Travel
1796,user_4808,Totally not worth it!,2024-12-12 20:05:00,284,Negative,68,202,Reel,Sports
1797,user_9495,Not a fan of this. 👎,2024-12-18 09:58:00,34,Negative,667,65,Video,Fashion
1798,user_3767,Such a beautiful place! 🌍,2024-11-04 17:45:00,238,Positive,173,376,Reel,Technology
1799,user_1029,Highly recommend this! 👍,2024-06-09 06:35:00,454,Positive,717,184,Image,Sports
1800,user_1928,This looks okay.,2024-02-14 20:46:00,71,Neutral,762,415,Reel,Technology
1801,user_8114,This looks okay.,2024-03-17 10:59:00,399,Neutral,659,123,Reel,Technology
1802,user_9785,Not a fan of this. 👎,2024-12-20 01:20:00,313,Negative,128,320,Image,Fashion
